2328433,[97, 334, 336, 493],(225, 300)
2242910,[0, 415, 117, 495],(400, 264)
2186315,[1, 0, 790, 405],(400, 266)
1850758,[46, 348, 546, 600],(400, 300)
2160334,[46, 156, 719, 534],(400, 267)
2210544,[53, 143, 780, 533],(400, 266)
2328227,[180, 337, 209, 356],(400, 300)
2219239,[7, 119, 633, 525],(400, 262)
2167204,[12, 103, 586, 450],(400, 225)
2261274,[20, 219, 409, 478],(400, 247)
2328409,[170, 235, 640, 548],(400, 296)
2328412,[177, 314, 523, 544],(400, 300)
2252639,[98, 165, 757, 604],(400, 303)
2161983,[262, 279, 607, 509],(400, 277)
2213473,[132, 157, 631, 489],(400, 257)
2211406,[28, 160, 773, 533],(400, 266)
2193759,[41, 82, 759, 506],(400, 253)
2187976,[64, 219, 750, 600],(400, 300)
2234253,[65, 151, 745, 537],(400, 268)
2234254,[0, 132, 800, 535],(400, 267)
2307373,[168, 211, 593, 494],(400, 264)
2176720,[133, 166, 623, 492],(400, 266)
2079203,[102, 91, 688, 438],(400, 219)
2079205,[113, 101, 685, 458],(400, 229)
2013852,[121, 209, 412, 403],(400, 245)
2329161,[90, 0, 627, 341],(400, 300)
2211911,[564, 204, 761, 335],(400, 266)
2196798,[0, 0, 792, 470],(400, 300)
2121668,[228, 229, 745, 559],(400, 279)
2264732,[17, 290, 453, 580],(235, 300)
2068048,[190, 224, 486, 421],(400, 264)
2304669,[0, 144, 794, 601],(400, 300)
2031639,[253, 283, 397, 379],(400, 266)
2064983,[91, 0, 795, 378],(400, 266)
2042695,[24, 159, 772, 600],(400, 300)
2242498,[15, 43, 800, 455],(400, 227)
2221469,[14, 80, 794, 533],(400, 266)
2228547,[29, 0, 731, 457],(378, 300)
2297338,[149, 307, 181, 328],(400, 242)
2306908,[0, 101, 795, 535],(400, 267)
1881804,[10, 0, 732, 460],(400, 300)
2041698,[104, 205, 645, 533],(400, 266)
2109900,[228, 384, 532, 586],(400, 300)
2109208,[100, 154, 743, 582],(400, 300)
2044741,[149, 248, 711, 600],(400, 300)
2266521,[28, 167, 571, 529],(400, 266)
2266524,[173, 130, 774, 530],(400, 266)
2226586,[83, 117, 723, 533],(400, 266)
2217548,[512, 178, 789, 362],(400, 188)
2203083,[71, 126, 708, 461],(400, 230)
2203086,[54, 31, 734, 380],(400, 190)
2199746,[6, 77, 800, 536],(400, 268)
2199762,[47, 74, 767, 532],(400, 266)
2163679,[40, 113, 758, 533],(400, 266)
2158866,[61, 148, 749, 533],(400, 266)
2158868,[13, 142, 785, 533],(400, 266)
2154542,[14, 56, 781, 481],(400, 240)
2138271,[11, 176, 800, 541],(400, 270)
2087828,[24, 48, 769, 450],(400, 225)
2085319,[17, 74, 776, 507],(400, 253)
2082723,[98, 151, 724, 568],(400, 300)
2079955,[40, 401, 131, 461],(400, 266)
2062478,[78, 85, 732, 470],(400, 235)
2055501,[17, 286, 210, 414],(400, 225)
2037684,[73, 67, 666, 427],(400, 213)
2021985,[5, 59, 800, 489],(400, 244)
2019346,[50, 183, 699, 536],(400, 268)
2008034,[89, 120, 720, 451],(400, 225)
2285334,[39, 121, 798, 533],(400, 266)
1909378,[81, 180, 728, 536],(400, 268)
2286918,[74, 224, 701, 596],(400, 298)
2286922,[50, 165, 800, 600],(400, 300)
2270323,[39, 221, 758, 597],(400, 298)
2270326,[82, 220, 764, 600],(400, 300)
1696571,[39, 0, 757, 471],(400, 300)
2105281,[280, 135, 688, 397],(400, 198)
2115896,[148, 303, 650, 600],(400, 300)
2325454,[0, 0, 800, 379],(400, 225)
2195739,[0, 294, 290, 492],(400, 292)
2095732,[0, 146, 777, 600],(400, 300)
2313844,[49, 58, 745, 460],(400, 230)
2313845,[39, 107, 781, 473],(400, 236)
2247370,[33, 90, 757, 533],(400, 266)
2220551,[569, 293, 744, 409],(400, 266)
2130901,[61, 74, 742, 528],(400, 266)
2017616,[69, 372, 145, 423],(400, 266)
2017618,[8, 88, 779, 533],(400, 266)
2015011,[110, 146, 717, 550],(400, 300)
2005770,[34, 127, 774, 480],(400, 240)
1934333,[103, 203, 699, 533],(400, 266)
1934335,[99, 187, 710, 531],(400, 265)
2265811,[101, 189, 694, 584],(400, 300)
2312089,[410, 210, 795, 466],(400, 285)
2282743,[3, 127, 776, 552],(400, 276)
2282762,[62, 370, 344, 558],(218, 300)
2331586,[714, 294, 765, 328],(400, 266)
2154525,[286, 262, 636, 495],(400, 281)
2110366,[161, 215, 690, 532],(400, 266)
2273763,[178, 276, 636, 581],(400, 294)
1918318,[428, 311, 652, 460],(400, 300)
2237172,[92, 155, 777, 533],(400, 266)
2217777,[0, 99, 790, 533],(400, 266)
2224005,[0, 356, 67, 404],(400, 300)
2171459,[0, 97, 796, 531],(400, 265)
2130944,[66, 178, 573, 449],(400, 224)
2079613,[120, 257, 645, 569],(400, 284)
2327531,[16, 29, 733, 405],(400, 202)
2196625,[22, 22, 741, 378],(400, 189)
2176621,[742, 304, 800, 342],(400, 266)
2132647,[16, 68, 790, 438],(400, 219)
2127783,[0, 121, 781, 533],(400, 266)
2297044,[0, 90, 800, 534],(400, 267)
2296053,[11, 305, 362, 539],(400, 300)
2066340,[18, 151, 782, 600],(400, 300)
2060320,[162, 229, 652, 538],(400, 269)
2285438,[140, 168, 761, 582],(400, 297)
2285439,[84, 272, 701, 610],(400, 305)
1814995,[59, 147, 800, 538],(400, 269)
2307486,[442, 202, 780, 427],(400, 265)
2150716,[176, 178, 738, 552],(400, 296)
2215273,[0, 144, 800, 578],(400, 289)
2271157,[50, 0, 732, 439],(400, 300)
2100484,[190, 261, 617, 545],(400, 300)
2086984,[0, 386, 17, 397],(400, 245)
2152088,[68, 0, 773, 412],(400, 295)
1899333,[57, 116, 699, 463],(400, 231)
2264170,[16, 523, 148, 600],(300, 300)
2142732,[38, 192, 728, 591],(400, 295)
2132711,[38, 124, 728, 465],(400, 232)
2029675,[3, 198, 800, 600],(400, 300)
2250093,[34, 157, 721, 600],(400, 300)
2096327,[241, 364, 297, 401],(400, 264)
2085164,[117, 191, 316, 323],(400, 168)
1837290,[0, 94, 790, 533],(400, 266)
2240524,[8, 84, 770, 538],(400, 269)
2292798,[0, 127, 758, 536],(400, 268)
2285370,[52, 117, 747, 533],(400, 266)
1940316,[623, 194, 678, 231],(400, 268)
1940317,[140, 40, 164, 56],(400, 268)
1984607,[58, 119, 749, 533],(400, 266)
1960830,[66, 154, 745, 533],(400, 266)
2129233,[0, 93, 800, 531],(400, 265)
2130789,[438, 159, 688, 325],(400, 174)
2240574,[63, 0, 713, 362],(400, 222)
2311731,[20, 179, 599, 533],(400, 266)
2200105,[58, 202, 496, 494],(400, 265)
2326566,[110, 396, 210, 462],(400, 265)
2326143,[493, 423, 590, 487],(400, 266)
2228616,[41, 203, 606, 533],(400, 266)
2226736,[450, 255, 789, 481],(400, 266)
2191645,[57, 143, 699, 533],(400, 266)
2096018,[49, 100, 306, 271],(400, 217)
1912443,[0, 92, 800, 533],(400, 266)
2275308,[86, 253, 676, 600],(400, 300)
2275309,[65, 190, 777, 600],(400, 300)
1469537,[108, 344, 126, 356],(400, 265)
2229103,[0, 326, 488, 573],(400, 286)
2227484,[511, 146, 736, 296],(400, 179)
2066881,[111, 66, 477, 310],(375, 300)
1915242,[49, 98, 766, 533],(400, 266)
1915244,[28, 100, 755, 533],(400, 266)
1863211,[58, 81, 749, 460],(400, 230)
1849787,[33, 164, 792, 587],(400, 293)
1800328,[122, 220, 741, 600],(400, 300)
1730771,[46, 97, 732, 533],(400, 266)
1789648,[2, 75, 800, 439],(400, 219)
1691147,[271, 408, 385, 484],(400, 266)
2248698,[50, 162, 718, 533],(400, 266)
2216891,[91, 145, 715, 533],(400, 266)
2148009,[418, 165, 797, 417],(400, 276)
2125665,[121, 199, 737, 534],(400, 267)
2025708,[363, 216, 421, 254],(400, 300)
2283839,[21, 155, 739, 533],(400, 266)
2273642,[70, 102, 735, 533],(400, 266)
1943417,[25, 196, 734, 600],(400, 300)
1943418,[91, 169, 746, 600],(400, 300)
2245138,[10, 99, 778, 569],(400, 284)
2112593,[0, 0, 800, 431],(400, 266)
1896793,[11, 132, 800, 531],(400, 265)
1896478,[0, 126, 800, 531],(400, 265)
1538867,[742, 348, 799, 386],(400, 225)
2211873,[3, 69, 800, 410],(400, 205)
2205727,[59, 111, 719, 531],(400, 265)
2158876,[37, 146, 756, 533],(400, 266)
2158878,[1, 120, 800, 533],(400, 266)
2136068,[1, 33, 800, 533],(400, 266)
2058084,[66, 128, 733, 533],(400, 266)
2058086,[70, 115, 730, 533],(400, 266)
2058088,[58, 80, 748, 533],(400, 266)
